requestBody,statusCode,description
"{""notification"":{""date"":""2022-04-01T12:15:35.174-03:00"",""customer"":{""subscriberId"":""234567654""},""order"":{""id"":""20230315000001"",""correlationOrder"":""10"",""associatedDocument"":""VTT001"",""type"":""Encerramento"",""code"":""0"",""description"":""BA de campo encerrado com sucesso"",""resource"":{""gponAccess"":""A000009QS"",""devices"":{""device"":[{""category"":""ONT"",""type"":""PhsysicalResource"",""description"":""Equipment - ONT device"",""state"":""completed"",""usageState"":""active"",""startOperatingDate"":""2022-12-26T12:15:35.174-03:00"",""resourceCharacteristic"":[{""name"":""serialNumber"",""value"":""0251990119989""},{""name"":""firmware"",""value"":""FW-XPTO-123""},{""name"":""manufacturer"",""value"":""Sagemcom""},{""name"":""model"",""value"":""F@ST 5340 TFN""}]}]},""fiberPath"":{""items"":{""item"":[{""name"":""enderecoCDO"",""value"":""RUA GENERAL RENATO PAQUET, 199, BARRA DA TIJUCA, RIO DE JANEIRO - RJ 22793913""},{""name"":""producer_olt"",""value"":""HUAWEI""},{""name"":""CDO"",""value"":""CDOI-4704-PTP.FO.O:45""},{""name"":""CDO"",""value"":""CDOI-4704-PTP.FO.I:S32_2_IN 1""},{""name"":""estacao"",""value"":""BEL""},{""name"":""cnl"",""value"":""CBF""},{""name"":""olt"",""value"":""MA-CTO04-GHUA""},{""name"":""primaryCable"",""value"":""MA.CTO.F-7.CEO-15/1""},{""name"":""secondaryCable"",""value"":""MA.CTO.F-7.CEOS-165""}]}}}}}",200,"Success"
"{""notification"":{""date"":""2022-04-02T10:09:31-03:00"",""customer"":{""subscriberId"":""234567655""},""order"":{""id"":""20230315000002"",""correlationOrder"":""20"",""associatedDocument"":""VTT002"",""type"":""Cancelamento"",""code"":""2"",""description"":""Ordem cancelada""}}}",400,"Failed"
"{""notification"":{""date"":""2022-04-03T11:53:25.497-03:00"",""customer"":{""subscriberId"":""234567656""},""order"":{""id"":""20230315000003"",""correlationOrder"":""30"",""associatedDocument"":""VTT003"",""type"":""Encerramento"",""code"":""-1"",""description"":""O Equipamento já está em uso por outro cliente"",""lostEquipment"":""True"",""resource"":{""fiberPath"":{""items"":""""}}}}}",500,"Error"
"{""notification"":{""date"":""2022-04-04T12:09:31-03:00"",""customer"":{""subscriberId"":""234567657""},""order"":{""id"":""20230315000004"",""correlationOrder"":""40"",""associatedDocument"":""VTT004"",""type"":""Encerramento"",""code"":""0"",""description"":""Ordem encerrada com sucesso."",""lostEquipment"":""True"",""resource"":{""gponAccess"":""A000009QS"",""fiberPath"":{""items"":{""item"":[{""name"":""enderecoCDO"",""value"":""RUA GENERAL RENATO PAQUET, 199, BARRA DA TIJUCA, RIO DE JANEIRO - RJ 22793913""},{""name"":""producer_olt"",""value"":""HUAWEI""},{""name"":""CDO"",""value"":""CDOI-4704-PTP.FO.O:45""},{""name"":""CDO"",""value"":""CDOI-4704-PTP.FO.I:S32_2_IN 1""},{""name"":""estacao"",""value"":""BEL""},{""name"":""cnl"",""value"":""CBF""},{""name"":""olt"",""value"":""MA-CTO04-GHUA""},{""name"":""primaryCable"",""value"":""MA.CTO.F-7.CEO-15/1""},{""name"":""secondaryCable"",""value"":""MA.CTO.F-7.CEOS-165""}]}}}}}}}",200,"Success"
"{""notification"":{""date"":""2022-04-05T18:42:24.641-03:00"",""customer"":{""subscriberId"":""234567658""},""order"":{""id"":""20230315000005"",""correlationOrder"":""50"",""associatedDocument"":""VTT005"",""type"":""Cancelamento"",""code"":""2"",""description"":""Ordem cancelada""}}}",400,"Failed"
"{""notification"":{""date"":""2022-04-06T17:53:25.497-03:00"",""customer"":{""subscriberId"":""234567659""},""order"":{""id"":""20230315000006"",""correlationOrder"":""60"",""associatedDocument"":""VTT006"",""type"":""Encerramento"",""code"":""-1"",""description"":""O Equipamento já está em uso por outro cliente"",""lostEquipment"":""True"",""resource"":{""fiberPath"":{""items"":""""}}}}}",500,"Error"
"{""notification"":{""date"":""2022-04-07T12:15:35.174-03:00"",""customer"":{""subscriberId"":""234567660""},""order"":{""id"":""20230315000007"",""correlationOrder"":""70"",""associatedDocument"":""VTT007"",""type"":""Encerramento"",""code"":""0"",""description"":""BA de campo encerrado com sucesso"",""resource"":{""gponAccess"":""A000009QS"",""devices"":{""device"":[{""category"":""ONT"",""type"":""PhsysicalResource"",""description"":""Equipment - ONT device"",""state"":""completed"",""usageState"":""active"",""startOperatingDate"":""2022-12-26T12:15:35.174-03:00"",""resourceCharacteristic"":[{""name"":""serialNumber"",""value"":""0251990119989""},{""name"":""firmware"",""value"":""FW-XPTO-123""},{""name"":""manufacturer"",""value"":""Sagemcom""},{""name"":""model"",""value"":""F@ST 5340 TFN""}]}]},""fiberPath"":{""items"":{""item"":[{""name"":""enderecoCDO"",""value"":""RUA GENERAL RENATO PAQUET, 199, BARRA DA TIJUCA, RIO DE JANEIRO - RJ 22793913""},{""name"":""producer_olt"",""value"":""HUAWEI""},{""name"":""CDO"",""value"":""CDOI-4704-PTP.FO.O:45""},{""name"":""CDO"",""value"":""CDOI-4704-PTP.FO.I:S32_2_IN 1""},{""name"":""estacao"",""value"":""BEL""},{""name"":""cnl"",""value"":""CBF""},{""name"":""olt"",""value"":""MA-CTO04-GHUA""},{""name"":""primaryCable"",""value"":""MA.CTO.F-7.CEO-15/1""},{""name"":""secondaryCable"",""value"":""MA.CTO.F-7.CEOS-165""}]}}}}}}}",200,"Success"
"{""notification"":{""date"":""2022-04-08T10:09:31-03:00"",""customer"":{""subscriberId"":""234567661""},""order"":{""id"":""20230315000008"",""correlationOrder"":""80"",""associatedDocument"":""VTT008"",""type"":""Cancelamento"",""code"":""2"",""description"":""Ordem cancelada""}}}",400,"Failed"
"{""notification"":{""date"":""2022-04-09T11:53:25.497-03:00"",""customer"":{""subscriberId"":""234567662""},""order"":{""id"":""20230315000009"",""correlationOrder"":""90"",""associatedDocument"":""VTT009"",""type"":""Encerramento"",""code"":""-1"",""description"":""O Equipamento já está em uso por outro cliente"",""lostEquipment"":""True"",""resource"":{""fiberPath"":{""items"":""""}}}}}",500,"Error"
"{""notification"":{""date"":""2022-04-10T12:09:31-03:00"",""customer"":{""subscriberId"":""234567663""},""order"":{""id"":""20230315000010"",""correlationOrder"":""100"",""associatedDocument"":""VTT010"",""type"":""Encerramento"",""code"":""0"",""description"":""Ordem encerrada com sucesso."",""lostEquipment"":""True"",""resource"":{""gponAccess"":""A000009QS"",""fiberPath"":{""items"":{""item"":[{""name"":""enderecoCDO"",""value"":""RUA GENERAL RENATO PAQUET, 199, BARRA DA TIJUCA, RIO DE JANEIRO - RJ 22793913""},{""name"":""producer_olt"",""value"":""HUAWEI""},{""name"":""CDO"",""value"":""CDOI-4704-PTP.FO.O:45""},{""name"":""CDO"",""value"":""CDOI-4704-PTP.FO.I:S32_2_IN 1""},{""name"":""estacao"",""value"":""BEL""},{""name"":""cnl"",""value"":""CBF""},{""name"":""olt"",""value"":""MA-CTO04-GHUA""},{""name"":""primaryCable"",""value"":""MA.CTO.F-7.CEO-15/1""},{""name"":""secondaryCable"",""value"":""MA.CTO.F-7.CEOS-165""}]}}}}}}}",200,"Success"
